PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2022,61.0,-4.375,14.2,13.58,11.57,8.53,8.57,9.32,8.95,7.37,9.55,11.02,12.32,11.93,10.58,13.31943085678229
WS50M,2023,61.0,-4.375,11.92,12.4,9.2,8.61,9.66,6.03,8.1,7.78,9.65,11.39,10.21,11.79,9.73,12.249344256757249
WS50M,2024,61.0,-4.375,13.66,11.55,11.73,10.93,7.11,10.03,7.37,9.97,8.31,10.91,11.53,12.41,10.46,13.168359807366992
WS50M,2015,61.0,-3.75,14.07,12.98,11.32,9.44,9.09,8.14,7.1,8.64,8.74,10.04,12.0,13.57,10.43,13.130592045013165
WS50M,2016,61.0,-3.75,12.26,11.31,8.02,9.39,7.92,7.68,6.93,8.06,10.23,9.1,10.43,13.39,9.56,12.03532693675224
WS50M,2017,61.0,-3.75,12.58,11.9,11.15,10.93,8.52,8.38,7.67,8.04,9.69,11.41,12.98,11.48,10.39,13.080235028541399
WS50M,2018,61.0,-3.75,11.25,10.72,10.19,8.32,8.42,7.88,7.66,8.01,10.07,11.84,10.99,11.9,9.77,12.299701273229013
WS50M,2019,61.0,-3.75,10.35,10.85,11.13,10.43,7.69,7.6,7.21,7.61,10.49,9.66,9.33,10.46,9.4,11.833898870865173
WS50M,2020,61.0,-3.75,14.85,12.22,10.54,9.19,9.1,7.85,7.6,7.24,9.73,8.92,11.74,11.07,10.0,12.589254117941673
WS50M,2021,61.0,-3.75,9.88,12.48,10.71,9.59,8.44,8.11,6.01,6.16,8.97,10.39,12.33,9.77,9.4,11.833898870865173
WS50M,2022,61.0,-3.75,14.29,13.6,11.65,8.57,8.57,9.39,8.91,7.37,9.46,10.98,12.49,11.91,10.6,13.344609365018172
WS50M,2023,61.0,-3.75,11.89,12.42,9.25,8.53,9.59,5.86,7.99,7.61,9.5,11.27,10.2,11.75,9.66,12.161219477931656
WS50M,2024,61.0,-3.75,13.79,11.61,11.45,10.93,7.07,9.93,7.35,9.84,8.16,10.83,11.44,12.37,10.4,13.09282428265934
WS50M,2015,61.0,-3.125,14.01,13.08,11.25,9.32,8.95,8.13,7.09,8.68,8.73,10.05,12.04,13.67,10.42,13.118002790895224
WS50M,2016,61.0,-3.125,12.15,11.36,8.0,9.28,7.9,7.84,6.79,8.0,10.11,8.91,10.48,13.37,9.52,11.984969920280472
WS50M,2017,61.0,-3.125,12.66,11.91,11.13,10.85,8.42,8.28,7.59,7.96,9.77,11.55,13.05,11.37,10.38,13.067645774423458
WS50M,2018,61.0,-3.125,11.08,10.61,9.97,8.12,8.3,7.89,7.57,7.98,10.17,11.78,11.08,12.06,9.72,12.236755002639306
WS50M,2019,61.0,-3.125,10.24,10.76,11.07,10.27,7.61,7.7,7.25,7.63,10.57,9.65,9.34,10.56,9.39,11.821309616747232
WS50M,2020,61.0,-3.125,14.86,12.13,10.64,9.09,9.14,7.81,7.6,7.12,9.79,8.83,11.85,11.02,9.99,12.576664863823732
WS50M,2021,61.0,-3.125,9.83,12.37,10.75,9.76,8.29,7.98,6.07,6.17,8.94,10.48,12.26,9.8,9.39,11.821309616747232
WS50M,2022,61.0,-3.125,14.39,13.62,11.71,8.64,8.58,9.44,8.88,7.45,9.38,10.94,12.65,11.95,10.64,13.39496638148994
WS50M,2023,61.0,-3.125,11.82,12.46,9.31,8.53,9.51,5.82,7.87,7.44,9.46,11.14,10.21,11.67,9.6,12.085683953224006
WS50M,2024,61.0,-3.125,13.89,11.67,11.28,10.9,7.13,9.81,7.29,9.78,8.13,10.78,11.37,12.38,10.37,13.055056520305513
WS50M,2015,61.0,-2.5,13.99,13.2,11.21,9.27,8.91,8.13,7.13,8.74,8.74,10.1,12.1,13.83,10.45,13.155770553249047
WS50M,2016,61.0,-2.5,12.11,11.41,8.06,9.14,7.93,8.01,6.67,7.96,10.06,8.69,10.57,13.41,9.5,11.95979141204459
WS50M,2017,61.0,-2.5,12.78,11.9,11.14,10.81,8.33,8.15,7.51,7.92,9.81,11.75,13.13,11.28,10.38,13.067645774423458
WS50M,2018,61.0,-2.5,10.95,10.55,9.73,7.93,8.24,7.94,7.55,7.95,10.29,11.81,11.17,12.2,9.69,12.198987240285481
WS50M,2019,61.0,-2.5,10.11,10.7,11.06,10.07,7.57,7.86,7.3,7.7,10.67,9.64,9.39,10.76,9.4,11.833898870865173
WS50M,2020,61.0,-2.5,14.88,12.09,10.83,8.99,9.15,7.79,7.61,7.02,9.91,8.89,12.0,11.04,10.02,12.614432626177555
WS50M,2021,61.0,-2.5,9.79,12.23,10.81,9.91,8.19,7.84,6.13,6.22,9.01,10.62,12.24,9.87,9.4,11.833898870865173
WS50M,2022,61.0,-2.5,14.52,13.67,11.76,8.72,8.64,9.5,8.86,7.59,9.33,10.9,12.8,12.04,10.69,13.457912652079647
WS50M,2023,61.0,-2.5,11.74,12.52,9.4,8.67,9.48,5.96,7.77,7.34,9.53,11.02,10.22,11.57,9.6,12.085683953224006
WS50M,2024,61.0,-2.5,13.96,11.74,11.12,10.88,7.27,9.7,7.25,9.83,8.27,10.76,11.31,12.46,10.38,13.067645774423458
WS50M,2015,61.0,-1.875,13.8,13.16,11.06,9.19,8.82,8.09,7.13,8.75,8.77,10.1,12.08,13.8,10.4,13.09282428265934
WS50M,2016,61.0,-1.875,11.91,11.26,8.12,8.92,7.97,8.14,6.48,7.85,10.01,8.37,10.51,13.34,9.41,11.846488124983114
WS50M,2017,61.0,-1.875,12.78,11.82,11.06,10.71,8.29,7.91,7.41,7.89,9.66,11.81,13.13,11.17,10.3,12.966931741479923
WS50M,2018,61.0,-1.875,10.79,10.36,9.46,7.67,8.11,8.02,7.48,7.86,10.3,11.76,11.15,12.26,9.6,12.085683953224006
WS50M,2019,61.0,-1.875,9.89,10.43,10.96,9.79,7.51,8.03,7.3,7.67,10.71,9.56,9.34,10.88,9.34,11.758363346157521
WS50M,2020,61.0,-1.875,14.73,11.98,10.9,8.86,9.09,7.77,7.54,6.9,9.92,8.9,12.04,10.97,9.97,12.551486355587848
WS50M,2021,61.0,-1.875,9.67,11.97,10.72,9.94,8.03,7.66,6.12,6.32,9.18,10.65,12.08,9.85,9.35,11.770952600275464
WS50M,2022,61.0,-1.875,14.48,13.63,11.7,8.73,8.66,9.53,8.85,7.69,9.2,10.77,12.82,12.04,10.67,13.432734143843765
WS50M,2023,61.0,-1.875,11.56,12.41,9.34,8.85,9.41,6.12,7.6,7.26,9.53,10.86,10.14,11.31,9.53,11.997559174398413
WS50M,2024,61.0,-1.875,13.82,11.67,10.86,10.76,7.26,9.58,7.2,9.79,8.39,10.78,11.21,12.38,10.31,12.979520995597865
WS50M,2015,61.0,-1.25,13.62,13.15,10.96,9.12,8.79,8.06,7.18,8.83,8.8,10.32,12.1,13.8,10.39,13.080235028541399
WS50M,2016,61.0,-1.25,11.75,11.14,8.33,8.72,8.04,8.28,6.37,7.75,10.02,8.04,10.46,13.28,9.35,11.770952600275464
WS50M,2017,61.0,-1.25,12.76,11.75,11.01,10.65,8.25,7.7,7.32,7.92,9.56,11.86,13.14,11.11,10.25,12.903985470890214
WS50M,2018,61.0,-1.25,10.73,10.24,9.23,7.47,8.04,8.12,7.44,7.77,10.37,11.73,11.17,12.34,9.55,12.022737682634299
WS50M,2019,61.0,-1.25,9.84,10.33,10.91,9.51,7.48,8.19,7.31,7.72,10.75,9.52,9.27,11.03,9.32,11.73318483792164
WS50M,2020,61.0,-1.25,14.61,11.91,11.03,8.76,9.04,7.78,7.48,6.82,9.99,8.94,12.11,10.93,9.95,12.526307847351964
WS50M,2021,61.0,-1.25,9.54,11.75,10.66,9.95,7.84,7.52,6.13,6.45,9.41,10.74,12.0,9.92,9.33,11.74577409203958
WS50M,2022,61.0,-1.25,14.42,13.65,11.66,8.74,8.75,9.54,8.82,7.81,9.08,10.68,12.82,12.01,10.66,13.420144889725824
WS50M,2023,61.0,-1.25,11.44,12.31,9.32,9.05,9.34,6.32,7.46,7.22,9.56,10.71,10.08,11.04,9.49,11.947202157926649
WS50M,2024,61.0,-1.25,13.7,11.63,10.66,10.67,7.25,9.5,7.18,9.77,8.53,10.85,11.15,12.33,10.27,12.929163979126097
WS50M,2015,61.0,-0.625,13.42,13.16,10.84,9.01,8.71,7.99,7.23,8.87,8.8,10.49,12.08,13.78,10.37,13.055056520305513
WS50M,2016,61.0,-0.625,11.54,11.03,8.6,8.49,8.1,8.43,6.35,7.62,10.06,7.7,10.39,13.18,9.29,11.695417075567812
WS50M,2017,61.0,-0.625,12.68,11.66,10.91,10.58,8.19,7.56,7.19,7.98,9.53,11.85,13.13,11.06,10.19,12.828449946182564
WS50M,2018,61.0,-0.625,10.74,10.14,9.03,7.33,7.97,8.24,7.34,7.68,10.49,11.67,11.24,12.42,9.52,11.984969920280472
WS50M,2019,61.0,-0.625,9.92,10.35,10.88,9.22,7.48,8.28,7.24,7.82,10.73,9.45,9.09,11.17,9.3,11.708006329685757
WS50M,2020,61.0,-0.625,14.49,11.85,11.13,8.65,8.96,7.75,7.39,6.74,10.07,8.96,12.18,10.87,9.92,12.488540084998139
WS50M,2021,61.0,-0.625,9.36,11.58,10.59,9.89,7.58,7.38,6.15,6.54,9.52,10.82,11.87,10.07,9.28,11.682827821449871
WS50M,2022,61.0,-0.625,14.27,13.66,11.6,8.72,8.86,9.52,8.74,7.94,8.91,10.55,12.71,11.83,10.61,13.357198619136113
WS50M,2023,61.0,-0.625,11.31,12.2,9.27,9.2,9.21,6.44,7.33,7.18,9.56,10.51,9.96,10.69,9.41,11.846488124983114
WS50M,2024,61.0,-0.625,13.53,11.56,10.45,10.53,7.13,9.46,7.13,9.8,8.61,10.94,11.12,12.26,10.21,12.853628454418448
WS50M,2015,61.0,0.0,13.21,13.12,10.71,8.88,8.65,7.89,7.24,8.91,8.73,10.53,12.04,13.77,10.31,12.979520995597865
WS50M,2016,61.0,0.0,11.31,10.96,8.74,8.34,8.17,8.56,6.31,7.49,10.02,7.51,10.26,13.12,9.23,11.619881550860164
WS50M,2017,61.0,0.0,12.66,11.57,10.81,10.48,8.15,7.49,7.04,8.01,9.48,11.82,13.06,11.0,10.13,12.752914421474916
WS50M,2018,61.0,0.0,10.76,10.04,8.86,7.18,7.85,8.37,7.28,7.52,10.6,11.54,11.28,12.47,9.48,11.934612903808706
WS50M,2019,61.0,0.0,10.11,10.33,10.85,8.97,7.49,8.31,7.17,7.93,10.65,9.36,8.89,11.29,9.28,11.682827821449871
WS50M,2020,61.0,0.0,14.39,11.8,11.18,8.63,8.83,7.71,7.27,6.69,10.11,9.01,12.26,10.81,9.89,12.450772322644315
WS50M,2021,61.0,0.0,9.11,11.46,10.51,9.78,7.34,7.24,6.14,6.54,9.61,10.94,11.65,10.17,9.21,11.594703042624282
WS50M,2022,61.0,0.0,14.12,13.69,11.58,8.71,8.91,9.46,8.58,8.02,8.72,10.37,12.53,11.48,10.51,13.231306077956697
WS50M,2023,61.0,0.0,11.21,12.08,9.22,9.24,9.0,6.45,7.15,7.14,9.49,10.31,9.8,10.44,9.29,11.695417075567812
WS50M,2024,61.0,0.0,13.27,11.49,10.25,10.41,7.06,9.39,7.02,9.8,8.63,10.98,11.07,12.17,10.13,12.752914421474916
WS50M,2015,61.0,0.625,13.05,13.08,10.62,8.76,8.66,7.82,7.3,9.02,8.67,10.57,12.01,13.85,10.28,12.94175323324404
WS50M,2016,61.0,0.625,11.14,10.92,8.89,8.26,8.31,8.74,6.35,7.37,10.04,7.44,10.13,13.08,9.22,11.607292296742223
WS50M,2017,61.0,0.625,12.71,11.49,10.75,10.38,8.15,7.56,6.93,8.02,9.46,11.79,12.99,11.01,10.1,12.715146659121089
WS50M,2018,61.0,0.625,10.84,9.99,8.73,7.07,7.84,8.53,7.32,7.38,10.75,11.4,11.34,12.52,9.48,11.934612903808706
WS50M,2019,61.0,0.625,10.33,10.33,10.85,8.83,7.54,8.43,7.14,8.11,10.57,9.28,8.72,11.44,9.3,11.708006329685757
WS50M,2020,61.0,0.625,14.3,11.82,11.29,8.73,8.68,7.74,7.18,6.73,10.2,9.09,12.39,10.78,9.91,12.475950830880198
WS50M,2021,61.0,0.625,8.93,11.38,10.48,9.69,7.3,7.15,6.2,6.62,9.75,11.11,11.43,10.39,9.2,11.582113788506337
WS50M,2022,61.0,0.625,14.06,13.74,11.6,8.73,8.98,9.39,8.53,8.11,8.54,10.18,12.32,11.15,10.44,13.143181299131106
WS50M,2023,61.0,0.625,11.37,11.99,9.22,9.26,8.82,6.52,7.0,7.16,9.44,10.12,9.64,10.36,9.24,11.632470804978105
WS50M,2024,61.0,0.625,13.01,11.44,10.08,10.33,7.09,9.36,6.95,9.84,8.63,11.05,11.01,12.09,10.07,12.677378896767264
WS50M,2015,61.0,1.25,12.79,12.94,10.47,8.61,8.61,7.7,7.31,9.04,8.46,10.47,11.96,13.92,10.19,12.828449946182564
WS50M,2016,61.0,1.25,10.94,10.81,8.88,8.13,8.39,8.81,6.4,7.18,9.95,7.23,9.93,13.03,9.14,11.506578263798689
WS50M,2017,61.0,1.25,12.66,11.28,10.64,10.18,8.09,7.57,6.8,7.88,9.31,11.68,12.87,10.93,9.99,12.576664863823732
WS50M,2018,61.0,1.25,10.8,9.82,8.46,6.93,7.74,8.66,7.33,7.21,10.84,11.27,11.18,12.42,9.39,11.821309616747232
WS50M,2019,61.0,1.25,10.36,10.28,10.78,8.64,7.49,8.39,7.08,8.23,10.37,9.17,8.48,11.49,9.23,11.619881550860164
WS50M,2020,61.0,1.25,14.2,11.79,11.35,8.85,8.45,7.62,7.06,6.78,10.24,9.07,12.41,10.69,9.88,12.438183068526374
WS50M,2021,61.0,1.25,8.6,11.29,10.42,9.55,7.25,7.12,6.15,6.73,9.85,11.2,11.12,10.58,9.15,11.519167517916632
WS50M,2022,61.0,1.25,13.9,13.68,11.63,8.64,8.91,9.25,8.44,8.15,8.29,10.0,11.93,10.74,10.3,12.966931741479923
WS50M,2023,61.0,1.25,11.37,11.91,9.09,9.07,8.62,6.47,6.84,7.19,9.37,9.82,9.3,10.15,9.1,11.456221247326921
WS50M,2024,61.0,1.25,12.73,11.29,9.83,10.12,7.0,9.18,6.87,9.83,8.46,11.17,10.88,11.97,9.94,12.513718593234023
WS50M,2015,61.5,-8.125,14.62,13.15,11.91,11.06,9.85,7.91,7.1,8.69,9.02,10.27,11.75,13.08,10.7,13.470501906197589
WS50M,2016,61.5,-8.125,12.25,11.49,8.27,9.54,7.96,6.7,6.69,8.16,11.12,10.42,10.8,14.41,9.82,12.362647543818722
WS50M,2017,61.5,-8.125,13.08,11.72,11.22,11.22,8.58,7.8,8.13,7.76,9.95,10.95,12.71,11.68,10.4,13.09282428265934
WS50M,2018,61.5,-8.125,12.08,11.62,10.92,8.75,9.2,8.07,8.42,7.59,9.4,12.89,10.59,11.53,10.09,12.702557405003148
WS50M,2019,61.5,-8.125,10.68,11.67,11.6,10.75,7.81,7.52,7.18,7.71,10.06,10.15,10.01,11.32,9.71,12.224165748521365
WS50M,2020,61.5,-8.125,14.84,12.49,11.07,9.35,8.96,7.74,7.54,7.77,9.48,8.74,12.3,11.57,10.15,12.778092929710798
WS50M,2021,61.5,-8.125,9.87,12.51,10.27,9.13,9.72,8.23,6.41,5.94,8.96,10.39,12.67,9.68,9.48,11.934612903808706
WS50M,2022,61.5,-8.125,14.45,13.18,11.43,8.93,8.56,8.87,9.33,8.24,10.01,10.72,11.77,11.42,10.58,13.31943085678229
WS50M,2023,61.5,-8.125,11.9,12.74,10.21,8.58,10.32,6.58,7.64,7.68,10.04,11.35,10.64,11.94,9.97,12.551486355587848
WS50M,2024,61.5,-8.125,12.71,11.37,13.01,9.92,7.05,10.32,6.98,9.78,8.64,11.72,12.81,12.83,10.6,13.344609365018172
WS50M,2015,61.5,-7.5,14.57,13.06,11.67,10.94,9.7,7.87,7.09,8.65,9.02,10.26,11.67,13.1,10.63,13.382377127372
WS50M,2016,61.5,-7.5,12.24,11.35,8.2,9.5,7.93,6.73,6.74,8.2,11.02,10.15,10.77,14.2,9.75,12.274522764993131
WS50M,2017,61.5,-7.5,12.95,11.48,11.18,11.06,8.54,7.88,8.16,7.78,9.69,10.97,12.72,11.56,10.33,13.004699503833749
WS50M,2018,61.5,-7.5,11.87,11.36,10.75,8.7,9.09,8.07,8.34,7.56,9.41,12.7,10.5,11.58,9.99,12.576664863823732
WS50M,2019,61.5,-7.5,10.56,11.64,11.49,10.67,7.85,7.31,7.17,7.71,10.05,9.94,9.83,11.05,9.61,12.098273207341947
WS50M,2020,61.5,-7.5,14.79,12.35,10.82,9.44,8.94,7.9,7.51,7.66,9.48,8.65,12.19,11.54,10.11,12.72773591323903
WS50M,2021,61.5,-7.5,9.74,12.52,10.27,9.05,9.57,8.24,6.29,5.99,8.92,10.32,12.53,9.66,9.42,11.859077379101056
WS50M,2022,61.5,-7.5,14.35,13.2,11.46,8.8,8.51,8.83,9.21,8.14,9.91,10.68,11.75,11.4,10.52,13.24389533207464
WS50M,2023,61.5,-7.5,11.82,12.57,9.88,8.46,10.16,6.57,7.82,7.81,10.08,11.31,10.52,11.78,9.9,12.463361576762257
WS50M,2024,61.5,-7.5,12.64,11.33,12.78,10.04,7.16,10.26,7.09,9.83,8.57,11.6,12.55,12.64,10.54,13.269073840310522
WS50M,2015,61.5,-6.875,14.41,12.95,11.45,10.76,9.54,7.91,7.09,8.61,8.95,10.2,11.66,13.05,10.55,13.281663094428465
WS50M,2016,61.5,-6.875,12.23,11.16,8.2,9.43,7.91,6.72,6.78,8.15,10.92,9.89,10.73,14.03,9.68,12.186397986167538
WS50M,2017,61.5,-6.875,12.82,11.27,11.15,10.9,8.53,7.94,8.12,7.74,9.53,10.95,12.71,11.46,10.26,12.916574725008156
WS50M,2018,61.5,-6.875,11.64,11.09,10.57,8.59,8.97,8.06,8.24,7.62,9.41,12.52,10.31,11.58,9.88,12.438183068526374
WS50M,2019,61.5,-6.875,10.37,11.56,11.33,10.6,7.88,7.2,7.01,7.58,10.09,9.7,9.63,10.81,9.48,11.934612903808706
WS50M,2020,61.5,-6.875,14.69,12.22,10.51,9.42,8.9,7.91,7.44,7.55,9.45,8.61,11.91,11.47,10.01,12.601843372059614
WS50M,2021,61.5,-6.875,9.63,12.52,10.23,8.97,9.42,8.23,6.11,6.0,8.88,10.2,12.48,9.63,9.36,11.783541854393405
WS50M,2022,61.5,-6.875,14.26,13.2,11.37,8.63,8.45,8.8,9.11,8.01,9.75,10.63,11.69,11.4,10.44,13.143181299131106
WS50M,2023,61.5,-6.875,11.75,12.41,9.57,8.4,9.99,6.5,7.97,7.83,10.08,11.23,10.39,11.66,9.81,12.350058289700781
WS50M,2024,61.5,-6.875,12.68,11.21,12.52,10.13,7.16,10.13,7.17,9.84,8.52,11.5,12.34,12.47,10.47,13.180949061484933
WS50M,2015,61.5,-6.25,14.27,12.9,11.32,10.58,9.43,7.98,7.11,8.67,8.91,10.17,11.69,13.07,10.51,13.231306077956697
WS50M,2016,61.5,-6.25,12.25,11.05,8.26,9.41,7.94,6.79,6.86,8.11,10.85,9.69,10.72,13.89,9.65,12.148630223813715
WS50M,2017,61.5,-6.25,12.75,11.23,11.16,10.82,8.56,8.03,8.09,7.76,9.46,11.01,12.74,11.43,10.25,12.903985470890214
WS50M,2018,61.5,-6.25,11.47,10.94,10.46,8.53,8.9,8.07,8.16,7.74,9.48,12.38,10.21,11.63,9.83,12.375236797936665
WS50M,2019,61.5,-6.25,10.27,11.53,11.24,10.56,7.95,7.22,6.97,7.5,10.2,9.51,9.46,10.65,9.42,11.859077379101056
WS50M,2020,61.5,-6.25,14.66,12.18,10.3,9.42,8.92,7.93,7.42,7.52,9.47,8.66,11.72,11.44,9.97,12.551486355587848
WS50M,2021,61.5,-6.25,9.63,12.54,10.25,8.98,9.28,8.24,6.0,6.06,8.93,10.17,12.48,9.68,9.35,11.770952600275464
WS50M,2022,61.5,-6.25,14.24,13.3,11.39,8.55,8.45,8.91,9.05,7.92,9.63,10.62,11.79,11.63,10.46,13.168359807366992
WS50M,2023,61.5,-6.25,11.76,12.34,9.39,8.45,9.88,6.43,8.16,7.87,10.11,11.21,10.31,11.61,9.79,12.324879781464897
WS50M,2024,61.5,-6.25,12.96,11.17,12.33,10.29,7.21,10.06,7.26,9.9,8.49,11.44,12.16,12.38,10.47,13.180949061484933
WS50M,2015,61.5,-5.625,14.1,12.9,11.27,10.36,9.33,8.05,7.07,8.72,8.88,10.13,11.71,13.12,10.47,13.180949061484933
WS50M,2016,61.5,-5.625,12.28,11.01,8.32,9.42,7.94,6.92,6.88,8.03,10.77,9.58,10.68,13.77,9.63,12.123451715577833
WS50M,2017,61.5,-5.625,12.73,11.43,11.19,10.82,8.61,8.09,7.97,7.78,9.49,11.07,12.82,11.4,10.28,12.94175323324404
WS50M,2018,61.5,-5.625,11.34,10.89,10.43,8.52,8.82,8.01,8.02,7.86,9.58,12.24,10.25,11.75,9.81,12.350058289700781
WS50M,2019,61.5,-5.625,10.25,11.5,11.2,10.55,8.04,7.21,7.01,7.42,10.36,9.37,9.34,10.53,9.4,11.833898870865173
WS50M,2020,61.5,-5.625,14.7,12.16,10.24,9.39,8.96,7.87,7.42,7.51,9.5,8.75,11.68,11.44,9.97,12.551486355587848
WS50M,2021,61.5,-5.625,9.7,12.55,10.33,9.14,9.13,8.2,5.92,6.04,8.95,10.22,12.48,9.74,9.37,11.796131108511346
WS50M,2022,61.5,-5.625,14.3,13.42,11.48,8.56,8.51,9.07,8.98,7.8,9.53,10.55,12.04,11.84,10.51,13.231306077956697
WS50M,2023,61.5,-5.625,11.81,12.34,9.37,8.55,9.83,6.28,8.29,7.82,10.05,11.22,10.28,11.58,9.79,12.324879781464897
WS50M,2024,61.5,-5.625,13.31,11.24,12.23,10.46,7.23,10.01,7.25,9.91,8.45,11.36,12.01,12.34,10.48,13.193538315602874
WS50M,2015,61.5,-5.0,13.93,12.9,11.25,10.12,9.19,8.07,7.01,8.73,8.86,10.09,11.69,13.16,10.42,13.118002790895224
WS50M,2016,61.5,-5.0,12.21,11.0,8.28,9.43,7.87,7.1,6.82,7.95,10.66,9.48,10.6,13.64,9.59,12.073094699106065
WS50M,2017,61.5,-5.0,12.71,11.65,11.2,10.8,8.61,8.11,7.87,7.8,9.58,11.15,12.91,11.37,10.31,12.979520995597865
WS50M,2018,61.5,-5.0,11.23,10.83,10.33,8.48,8.71,7.94,7.93,7.95,9.69,12.1,10.34,11.89,9.79,12.324879781464897
WS50M,2019,61.5,-5.0,10.24,11.4,11.14,10.49,8.06,7.27,7.08,7.37,10.49,9.39,9.26,10.44,9.39,11.821309616747232
WS50M,2020,61.5,-5.0,14.71,12.13,10.28,9.35,9.03,7.83,7.46,7.51,9.54,8.8,11.66,11.33,9.97,12.551486355587848
WS50M,2021,61.5,-5.0,9.8,12.55,10.47,9.3,8.94,8.15,5.91,6.0,8.97,10.25,12.43,9.72,9.37,11.796131108511346
WS50M,2022,61.5,-5.0,14.32,13.49,11.61,8.56,8.55,9.22,8.93,7.68,9.43,10.57,12.22,11.94,10.54,13.269073840310522
WS50M,2023,61.5,-5.0,11.81,12.33,9.4,8.58,9.81,6.14,8.32,7.76,9.95,11.19,10.23,11.52,9.75,12.274522764993131
WS50M,2024,61.5,-5.0,13.53,11.31,12.04,10.59,7.22,9.96,7.27,9.86,8.42,11.26,11.88,12.31,10.47,13.180949061484933
WS50M,2015,61.5,-4.375,13.85,12.93,11.27,9.93,9.07,8.08,6.98,8.78,8.86,10.12,11.7,13.24,10.4,13.09282428265934
WS50M,2016,61.5,-4.375,12.12,11.06,8.23,9.43,7.8,7.33,6.76,7.92,10.57,9.4,10.55,13.55,9.56,12.03532693675224
WS50M,2017,61.5,-4.375,12.71,11.87,11.23,10.81,8.62,8.15,7.82,7.87,9.73,11.25,13.03,11.36,10.37,13.055056520305513
WS50M,2018,61.5,-4.375,11.16,10.81,10.25,8.44,8.66,7.93,7.91,8.06,9.86,12.0,10.48,12.07,9.8,12.33746903558284
WS50M,2019,61.5,-4.375,10.28,11.32,11.12,10.43,8.07,7.41,7.24,7.39,10.64,9.5,9.21,10.45,9.42,11.859077379101056
WS50M,2020,61.5,-4.375,14.73,12.1,10.45,9.31,9.14,7.85,7.57,7.53,9.63,8.86,11.71,11.2,10.01,12.601843372059614
WS50M,2021,61.5,-4.375,9.93,12.62,10.67,9.51,8.76,8.13,6.0,5.99,9.05,10.33,12.38,9.71,9.42,11.859077379101056
WS50M,2022,61.5,-4.375,14.37,13.58,11.78,8.57,8.62,9.36,8.92,7.61,9.37,10.7,12.4,12.0,10.61,13.357198619136113
WS50M,2023,61.5,-4.375,11.8,12.38,9.48,8.61,9.83,6.07,8.3,7.74,9.9,11.18,10.23,11.47,9.75,12.274522764993131
WS50M,2024,61.5,-4.375,13.71,11.42,11.85,10.73,7.21,9.94,7.35,9.83,8.44,11.17,11.83,12.31,10.48,13.193538315602874
WS50M,2015,61.5,-3.75,13.71,12.94,11.17,9.72,8.84,8.04,6.96,8.76,8.85,10.12,11.64,13.31,10.34,13.01728875795169
WS50M,2016,61.5,-3.75,11.9,11.1,8.12,9.35,7.73,7.52,6.53,7.86,10.39,9.22,10.45,13.42,9.47,11.922023649690765
WS50M,2017,61.5,-3.75,12.7,11.88,11.22,10.77,8.54,8.1,7.71,7.87,9.84,11.26,13.08,11.26,10.35,13.02987801206963
WS50M,2018,61.5,-3.75,10.96,10.69,9.99,8.29,8.44,7.91,7.82,8.04,9.97,11.83,10.63,12.21,9.73,12.249344256757249
WS50M,2019,61.5,-3.75,10.27,11.17,10.99,10.34,8.0,7.49,7.27,7.4,10.69,9.48,9.18,10.47,9.4,11.833898870865173
WS50M,2020,61.5,-3.75,14.72,12.01,10.54,9.21,9.19,7.84,7.63,7.43,9.69,8.78,11.73,10.97,9.98,12.56407560970579
WS50M,2021,61.5,-3.75,9.92,12.59,10.69,9.62,8.57,8.01,6.02,5.95,9.0,10.32,12.22,9.64,9.38,11.80872036262929
WS50M,2022,61.5,-3.75,14.4,13.55,11.88,8.56,8.62,9.44,8.93,7.55,9.25,10.71,12.52,11.95,10.61,13.357198619136113
WS50M,2023,61.5,-3.75,11.71,12.33,9.56,8.51,9.76,5.98,8.16,7.62,9.66,11.04,10.21,11.37,9.66,12.161219477931656
WS50M,2024,61.5,-3.75,13.78,11.44,11.48,10.72,7.11,9.8,7.36,9.74,8.31,11.08,11.71,12.25,10.4,13.09282428265934
WS50M,2015,61.5,-3.125,13.6,13.02,11.12,9.61,8.67,8.03,6.97,8.77,8.85,10.15,11.64,13.45,10.32,12.992110249715807
WS50M,2016,61.5,-3.125,11.78,11.21,8.13,9.26,7.78,7.71,6.39,7.82,10.26,9.02,10.4,13.36,9.43,11.871666633218997
WS50M,2017,61.5,-3.125,12.75,11.89,11.23,10.75,8.47,8.06,7.61,7.89,9.92,11.33,13.14,11.21,10.35,13.02987801206963
WS50M,2018,61.5,-3.125,10.85,10.62,9.76,8.15,8.33,7.94,7.79,8.03,10.08,11.75,10.77,12.36,9.7,12.211576494403422
WS50M,2019,61.5,-3.125,10.26,11.07,10.9,10.2,7.95,7.62,7.32,7.48,10.78,9.5,9.17,10.6,9.4,11.833898870865173
WS50M,2020,61.5,-3.125,14.75,11.96,10.68,9.12,9.23,7.83,7.7,7.35,9.82,8.81,11.84,10.82,9.99,12.576664863823732
WS50M,2021,61.5,-3.125,9.89,12.57,10.71,9.8,8.41,7.91,6.06,5.97,9.0,10.42,12.13,9.64,9.38,11.80872036262929
WS50M,2022,61.5,-3.125,14.46,13.58,11.98,8.61,8.63,9.53,8.96,7.57,9.16,10.73,12.63,11.96,10.65,13.407555635607881
